Denominazione;REGIONE;provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 110 province (dal 2010 al 2016)
Baradili;Sardegna;Oristano;OR;95010;95010
Baragiano;Basilicata;Potenza;PZ;76010;76010
Baranello;Molise;Campobasso;CB;70002;70002
Barano d'Ischia;Campania;Napoli;NA;63007;63007
Baranzate;Lombardia;Milano;MI;15250;15250
Barasso;Lombardia;Varese;VA;12008;12008
Baratili San Pietro;Sardegna;Oristano;OR;95011;95011
Barbania;Piemonte;Torino;TO;1021;1021
Barbara;Marche;Ancona;AN;42004;42004
Barbarano Mossano;Veneto;Vicenza;VI;24124;24124
Barbarano Romano;Lazio;Viterbo;VT;56004;56004
Barbaresco;Piemonte;Cuneo;CN;4011;4011
Barbariga;Lombardia;Brescia;BS;17011;17011
Barbata;Lombardia;Bergamo;BG;16019;16019
Barberino di Mugello;Toscana;Firenze;FI;48002;48002
Barberino Tavarnelle;Toscana;Firenze;FI;48054;48054
Barbianello;Lombardia;Pavia;PV;18008;18008
Barbiano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21007;21007
Barbona;Veneto;Padova;PD;28010;28010
Barcellona Pozzo di Gotto;Sicilia;Messina;ME;83005;83005
Barcis;Friuli-Venezia Giulia;Pordenone;PN;93006;93006
Bard;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7009;7009
Bardello;Lombardia;Varese;VA;12009;12009
Bardi;Emilia-Romagna;Parma;PR;34002;34002
Bardineto;Liguria;Savona;SV;9009;9009
Bardolino;Veneto;Verona;VR;23006;23006
Bardonecchia;Piemonte;Torino;TO;1022;1022
Bareggio;Lombardia;Milano;MI;15012;15012
Barengo;Piemonte;Novara;NO;3012;3012
Baressa;Sardegna;Oristano;OR;95012;95012
Barete;Abruzzo;L'Aquila;AQ;66008;66008
Barga;Toscana;Lucca;LU;46003;46003
Bargagli;Liguria;Genova;GE;10003;10003
Barge;Piemonte;Cuneo;CN;4012;4012
Barghe;Lombardia;Brescia;BS;17012;17012
Bari;Puglia;Bari;BA;72006;72006
Bari Sardo;Sardegna;Nuoro;NU;91005;105002
Bariano;Lombardia;Bergamo;BG;16020;16020
Baricella;Emilia-Romagna;Bologna;BO;37003;37003
Barile;Basilicata;Potenza;PZ;76011;76011
Barisciano;Abruzzo;L'Aquila;AQ;66009;66009
Barlassina;Lombardia;Monza e della Brianza;MB;108005;108005
Barletta;Puglia;Barletta-Andria-Trani;BT;110002;110002
Barni;Lombardia;Como;CO;13015;13015
Barolo;Piemonte;Cuneo;CN;4013;4013
Barone Canavese;Piemonte;Torino;TO;1023;1023
Baronissi;Campania;Salerno;SA;65013;65013
Barrafranca;Sicilia;Enna;EN;86004;86004
Barrali;Sardegna;Sud Sardegna;SU;111004;92005
Barrea;Abruzzo;L'Aquila;AQ;66010;66010
Barumini;Sardegna;Sud Sardegna;SU;111005;106002
Barzago;Lombardia;Lecco;LC;97005;97005
Barzana;Lombardia;Bergamo;BG;16021;16021
Barzanò;Lombardia;Lecco;LC;97006;97006
Barzio;Lombardia;Lecco;LC;97007;97007
Basaluzzo;Piemonte;Alessandria;AL;6012;6012
Bascapè;Lombardia;Pavia;PV;18009;18009
Baschi;Umbria;Terni;TR;55007;55007
Basciano;Abruzzo;Teramo;TE;67005;67005
Baselga di Pinè;Trentino-Alto Adige/Südtirol;Trento;TN;22009;22009
Baselice;Campania;Benevento;BN;62007;62007
Basiano;Lombardia;Milano;MI;15014;15014
Basicò;Sicilia;Messina;ME;83006;83006
Basiglio;Lombardia;Milano;MI;15015;15015
Basiliano;Friuli-Venezia Giulia;Udine;UD;30009;30009
Bassano Bresciano;Lombardia;Brescia;BS;17013;17013
Bassano del Grappa;Veneto;Vicenza;VI;24012;24012
Bassano in Teverina;Lazio;Viterbo;VT;56006;56006
Bassano Romano;Lazio;Viterbo;VT;56005;56005
Bassiano;Lazio;Latina;LT;59002;59002
Bassignana;Piemonte;Alessandria;AL;6013;6013
Bastia Mondovì;Piemonte;Cuneo;CN;4014;4014
Bastia Umbra;Umbria;Perugia;PG;54002;54002
Bastida Pancarana;Lombardia;Pavia;PV;18011;18011
Bastiglia;Emilia-Romagna;Modena;MO;36001;36001
Battaglia Terme;Veneto;Padova;PD;28011;28011
Battifollo;Piemonte;Cuneo;CN;4015;4015
Battipaglia;Campania;Salerno;SA;65014;65014
Battuda;Lombardia;Pavia;PV;18012;18012
Baucina;Sicilia;Palermo;PA;82008;82008
Bauladu;Sardegna;Oristano;OR;95013;95013
Baunei;Sardegna;Nuoro;NU;91006;105003
Baveno;Piemonte;Verbano-Cusio-Ossola;VB;103008;103008
Bedero Valcuvia;Lombardia;Varese;VA;12010;12010
Bedizzole;Lombardia;Brescia;BS;17014;17014
Bedollo;Trentino-Alto Adige/Südtirol;Trento;TN;22011;22011
Bedonia;Emilia-Romagna;Parma;PR;34003;34003
Bedulita;Lombardia;Bergamo;BG;16022;16022
Bee;Piemonte;Verbano-Cusio-Ossola;VB;103009;103009
Beinasco;Piemonte;Torino;TO;1024;1024
Beinette;Piemonte;Cuneo;CN;4016;4016
Belcastro;Calabria;Catanzaro;CZ;79009;79009
Belfiore;Veneto;Verona;VR;23007;23007
Belforte all'Isauro;Marche;Pesaro e Urbino;PU;41005;41005
Belforte del Chienti;Marche;Macerata;MC;43004;43004
Belforte Monferrato;Piemonte;Alessandria;AL;6014;6014
Belgioioso;Lombardia;Pavia;PV;18013;18013
Belgirate;Piemonte;Verbano-Cusio-Ossola;VB;103010;103010
Bella;Basilicata;Potenza;PZ;76012;76012
Bellagio;Lombardia;Como;CO;13250;13250
Bellano;Lombardia;Lecco;LC;97008;97008
Bellante;Abruzzo;Teramo;TE;67006;67006
Bellaria-Igea Marina;Emilia-Romagna;Rimini;RN;99001;99001
Bellegra;Lazio;Roma;RM;58012;58012
Bellino;Piemonte;Cuneo;CN;4017;4017
Bellinzago Lombardo;Lombardia;Milano;MI;15016;15016
Bellinzago Novarese;Piemonte;Novara;NO;3016;3016
Bellizzi;Campania;Salerno;SA;65158;65158
Bellona;Campania;Caserta;CE;61007;61007
Bellosguardo;Campania;Salerno;SA;65015;65015
Belluno;Veneto;Belluno;BL;25006;25006
Bellusco;Lombardia;Monza e della Brianza;MB;108006;108006
Belmonte Calabro;Calabria;Cosenza;CS;78013;78013
Belmonte Castello;Lazio;Frosinone;FR;60013;60013
Belmonte del Sannio;Molise;Isernia;IS;94004;94004
Belmonte in Sabina;Lazio;Rieti;RI;57005;57005
Belmonte Mezzagno;Sicilia;Palermo;PA;82009;82009
Belmonte Piceno;Marche;Fermo;FM;109003;109003
Belpasso;Sicilia;Catania;CT;87007;87007
Belsito;Calabria;Cosenza;CS;78014;78014
Belvedere di Spinello;Calabria;Crotone;KR;101001;101001
Belvedere Langhe;Piemonte;Cuneo;CN;4018;4018
Belvedere Marittimo;Calabria;Cosenza;CS;78015;78015
Belvedere Ostrense;Marche;Ancona;AN;42005;42005
Belveglio;Piemonte;Asti;AT;5008;5008
Belvì;Sardegna;Nuoro;NU;91007;91007
Bema;Lombardia;Sondrio;SO;14006;14006
Bene Lario;Lombardia;Como;CO;13021;13021
Bene Vagienna;Piemonte;Cuneo;CN;4019;4019
Benestare;Calabria;Reggio Calabria;RC;80008;80008
Benetutti;Sardegna;Sassari;SS;90008;90008
Benevello;Piemonte;Cuneo;CN;4020;4020
Benevento;Campania;Benevento;BN;62008;62008
Benna;Piemonte;Biella;BI;96003;96003
Bentivoglio;Emilia-Romagna;Bologna;BO;37005;37005
Berbenno;Lombardia;Bergamo;BG;16023;16023
Berbenno di Valtellina;Lombardia;Sondrio;SO;14007;14007
Berceto;Emilia-Romagna;Parma;PR;34004;34004
Berchidda;Sardegna;Sassari;SS;90009;104006
Beregazzo con Figliaro;Lombardia;Como;CO;13022;13022
Bereguardo;Lombardia;Pavia;PV;18014;18014
Bergamasco;Piemonte;Alessandria;AL;6015;6015
Bergamo;Lombardia;Bergamo;BG;16024;16024
Bergantino;Veneto;Rovigo;RO;29006;29006
Bergeggi;Liguria;Savona;SV;9010;9010
Bergolo;Piemonte;Cuneo;CN;4021;4021
Berlingo;Lombardia;Brescia;BS;17015;17015
Bernalda;Basilicata;Matera;MT;77003;77003
Bernareggio;Lombardia;Monza e della Brianza;MB;108007;108007
Bernate Ticino;Lombardia;Milano;MI;15019;15019
Bernezzo;Piemonte;Cuneo;CN;4022;4022
Bertinoro;Emilia-Romagna;Forlì-Cesena;FC;40003;40003
Bertiolo;Friuli-Venezia Giulia;Udine;UD;30010;30010
Bertonico;Lombardia;Lodi;LO;98002;98002
Berzano di San Pietro;Piemonte;Asti;AT;5009;5009
Berzano di Tortona;Piemonte;Alessandria;AL;6016;6016
Berzo Demo;Lombardia;Brescia;BS;17016;17016
Berzo Inferiore;Lombardia;Brescia;BS;17017;17017
Berzo San Fermo;Lombardia;Bergamo;BG;16025;16025
Besana in Brianza;Lombardia;Monza e della Brianza;MB;108008;108008
Besano;Lombardia;Varese;VA;12011;12011
Besate;Lombardia;Milano;MI;15022;15022
Besenello;Trentino-Alto Adige/Südtirol;Trento;TN;22013;22013
Besenzone;Emilia-Romagna;Piacenza;PC;33003;33003
Besnate;Lombardia;Varese;VA;12012;12012
Besozzo;Lombardia;Varese;VA;12013;12013
Bessude;Sardegna;Sassari;SS;90010;90010
Bettola;Emilia-Romagna;Piacenza;PC;33004;33004
Bettona;Umbria;Perugia;PG;54003;54003
Beura-Cardezza;Piemonte;Verbano-Cusio-Ossola;VB;103011;103011
Bevagna;Umbria;Perugia;PG;54004;54004
Beverino;Liguria;La Spezia;SP;11003;11003
Bevilacqua;Veneto;Verona;VR;23008;23008
Biancavilla;Sicilia;Catania;CT;87008;87008
Bianchi;Calabria;Cosenza;CS;78016;78016
Bianco;Calabria;Reggio Calabria;RC;80009;80009
Biandrate;Piemonte;Novara;NO;3018;3018
Biandronno;Lombardia;Varese;VA;12014;12014
Bianzano;Lombardia;Bergamo;BG;16026;16026
Bianzè;Piemonte;Vercelli;VC;2011;2011
Bianzone;Lombardia;Sondrio;SO;14008;14008
Biassono;Lombardia;Monza e della Brianza;MB;108009;108009
Bibbiano;Emilia-Romagna;Reggio nell'Emilia;RE;35004;35004
Bibbiena;Toscana;Arezzo;AR;51004;51004
Bibbona;Toscana;Livorno;LI;49001;49001
Bibiana;Piemonte;Torino;TO;1025;1025
Biccari;Puglia;Foggia;FG;71006;71006
Bicinicco;Friuli-Venezia Giulia;Udine;UD;30011;30011
Bidonì;Sardegna;Oristano;OR;95014;95014
Biella;Piemonte;Biella;BI;96004;96004
Bienno;Lombardia;Brescia;BS;17018;17018
Bieno;Trentino-Alto Adige/Südtirol;Trento;TN;22015;22015
Bientina;Toscana;Pisa;PI;50001;50001
Binago;Lombardia;Como;CO;13023;13023
Binasco;Lombardia;Milano;MI;15024;15024
Binetto;Puglia;Bari;BA;72008;72008
Bioglio;Piemonte;Biella;BI;96005;96005
Bionaz;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7010;7010
Bione;Lombardia;Brescia;BS;17019;17019
Birori;Sardegna;Nuoro;NU;91008;91008
Bisaccia;Campania;Avellino;AV;64011;64011
Bisacquino;Sicilia;Palermo;PA;82010;82010
Bisceglie;Puglia;Barletta-Andria-Trani;BT;110003;110003
Bisegna;Abruzzo;L'Aquila;AQ;66011;66011
Bisenti;Abruzzo;Teramo;TE;67007;67007
Bisignano;Calabria;Cosenza;CS;78017;78017
Bistagno;Piemonte;Alessandria;AL;6017;6017
Bisuschio;Lombardia;Varese;VA;12015;12015
Bitetto;Puglia;Bari;BA;72010;72010
Bitonto;Puglia;Bari;BA;72011;72011
Bitritto;Puglia;Bari;BA;72012;72012
Bitti;Sardegna;Nuoro;NU;91009;91009
Bivona;Sicilia;Agrigento;AG;84004;84004
Bivongi;Calabria;Reggio Calabria;RC;80010;80010
Bizzarone;Lombardia;Como;CO;13024;13024
Bleggio Superiore;Trentino-Alto Adige/Südtirol;Trento;TN;22017;22017
Blello;Lombardia;Bergamo;BG;16027;16027
Blera;Lazio;Viterbo;VT;56007;56007
Blessagno;Lombardia;Como;CO;13025;13025
Blevio;Lombardia;Como;CO;13026;13026
Blufi;Sicilia;Palermo;PA;82082;82082
Boara Pisani;Veneto;Padova;PD;28012;28012
Bobbio;Emilia-Romagna;Piacenza;PC;33005;33005
Bobbio Pellice;Piemonte;Torino;TO;1026;1026
Boca;Piemonte;Novara;NO;3019;3019
Bocchigliero;Calabria;Cosenza;CS;78018;78018
Boccioleto;Piemonte;Vercelli;VC;2014;2014
Bocenago;Trentino-Alto Adige/Südtirol;Trento;TN;22018;22018
Bodio Lomnago;Lombardia;Varese;VA;12016;12016
Boffalora d'Adda;Lombardia;Lodi;LO;98003;98003
Boffalora sopra Ticino;Lombardia;Milano;MI;15026;15026
Bogliasco;Liguria;Genova;GE;10004;10004
Bognanco;Piemonte;Verbano-Cusio-Ossola;VB;103012;103012
Bogogno;Piemonte;Novara;NO;3021;3021
Boissano;Liguria;Savona;SV;9011;9011
Bojano;Molise;Campobasso;CB;70003;70003
Bolano;Liguria;La Spezia;SP;11004;11004
Bolgare;Lombardia;Bergamo;BG;16028;16028
Bollate;Lombardia;Milano;MI;15027;15027
Bollengo;Piemonte;Torino;TO;1027;1027
Bologna;Emilia-Romagna;Bologna;BO;37006;37006
Bolognano;Abruzzo;Pescara;PE;68003;68003
Bolognetta;Sicilia;Palermo;PA;82011;82011
Bolognola;Marche;Macerata;MC;43005;43005
Bolotana;Sardegna;Nuoro;NU;91010;91010
Bolsena;Lazio;Viterbo;VT;56008;56008
Boltiere;Lombardia;Bergamo;BG;16029;16029
Bolzano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21008;21008
Bolzano Novarese;Piemonte;Novara;NO;3022;3022
Bolzano Vicentino;Veneto;Vicenza;VI;24013;24013
Bomarzo;Lazio;Viterbo;VT;56009;56009
Bomba;Abruzzo;Chieti;CH;69006;69006
Bompensiere;Sicilia;Caltanissetta;CL;85002;85002
Bompietro;Sicilia;Palermo;PA;82012;82012
Bomporto;Emilia-Romagna;Modena;MO;36002;36002
Bonarcado;Sardegna;Oristano;OR;95015;95015
Bonassola;Liguria;La Spezia;SP;11005;11005
Bonate Sopra;Lombardia;Bergamo;BG;16030;16030
Bonate Sotto;Lombardia;Bergamo;BG;16031;16031
Bonavigo;Veneto;Verona;VR;23009;23009
Bondeno;Emilia-Romagna;Ferrara;FE;38003;38003
Bondone;Trentino-Alto Adige/Südtirol;Trento;TN;22021;22021
Bonea;Campania;Benevento;BN;62009;62009
Bonefro;Molise;Campobasso;CB;70004;70004
Bonemerse;Lombardia;Cremona;CR;19006;19006
Bonifati;Calabria;Cosenza;CS;78019;78019
Bonito;Campania;Avellino;AV;64012;64012
Bonnanaro;Sardegna;Sassari;SS;90011;90011
Bono;Sardegna;Sassari;SS;90012;90012
Bonorva;Sardegna;Sassari;SS;90013;90013
Bonvicino;Piemonte;Cuneo;CN;4023;4023
Borbona;Lazio;Rieti;RI;57006;57006
Borca di Cadore;Veneto;Belluno;BL;25007;25007
Bordano;Friuli-Venezia Giulia;Udine;UD;30012;30012
Bordighera;Liguria;Imperia;IM;8008;8008
Bordolano;Lombardia;Cremona;CR;19007;19007
Bore;Emilia-Romagna;Parma;PR;34005;34005
Boretto;Emilia-Romagna;Reggio nell'Emilia;RE;35005;35005
Borgarello;Lombardia;Pavia;PV;18015;18015
Borgaro Torinese;Piemonte;Torino;TO;1028;1028
Borgetto;Sicilia;Palermo;PA;82013;82013
Borghetto d'Arroscia;Liguria;Imperia;IM;8009;8009
Borghetto di Borbera;Piemonte;Alessandria;AL;6018;6018
Borghetto di Vara;Liguria;La Spezia;SP;11006;11006
Borghetto Lodigiano;Lombardia;Lodi;LO;98004;98004
Borghetto Santo Spirito;Liguria;Savona;SV;9012;9012
Borghi;Emilia-Romagna;Forlì-Cesena;FC;40004;40004
Borgia;Calabria;Catanzaro;CZ;79011;79011
Borgiallo;Piemonte;Torino;TO;1029;1029
Borgio Verezzi;Liguria;Savona;SV;9013;9013
Borgo a Mozzano;Toscana;Lucca;LU;46004;46004
Borgo Chiese;Trentino-Alto Adige/Südtirol;Trento;TN;22238;22238
Borgo d'Ale;Piemonte;Vercelli;VC;2015;2015
Borgo d'Anaunia;Trentino-Alto Adige/Südtirol;Trento;TN;22252;22252
Borgo di Terzo;Lombardia;Bergamo;BG;16032;16032
Borgo Lares;Trentino-Alto Adige/Südtirol;Trento;TN;22239;22239
Borgo Mantovano;Lombardia;Mantova;MN;20072;20072
Borgo Pace;Marche;Pesaro e Urbino;PU;41006;41006
Borgo Priolo;Lombardia;Pavia;PV;18016;18016
Borgo San Dalmazzo;Piemonte;Cuneo;CN;4025;4025
Borgo San Giacomo;Lombardia;Brescia;BS;17020;17020
Borgo San Giovanni;Lombardia;Lodi;LO;98005;98005
Borgo San Lorenzo;Toscana;Firenze;FI;48004;48004
Borgo San Martino;Piemonte;Alessandria;AL;6020;6020
Borgo San Siro;Lombardia;Pavia;PV;18018;18018
Borgo Ticino;Piemonte;Novara;NO;3025;3025
Borgo Tossignano;Emilia-Romagna;Bologna;BO;37007;37007
Borgo Val di Taro;Emilia-Romagna;Parma;PR;34006;34006
Borgo Valbelluna;Veneto;Belluno;BL;25074;25074
Borgo Valsugana;Trentino-Alto Adige/Südtirol;Trento;TN;22022;22022
Borgo Velino;Lazio;Rieti;RI;57008;57008
Borgo Veneto;Veneto;Padova;PD;28107;28107
Borgo Vercelli;Piemonte;Vercelli;VC;2017;2017
Borgo Virgilio;Lombardia;Mantova;MN;20071;20071
Borgocarbonara;Lombardia;Mantova;MN;20073;20073
Borgofranco d'Ivrea;Piemonte;Torino;TO;1030;1030
Borgolavezzaro;Piemonte;Novara;NO;3023;3023
Borgomale;Piemonte;Cuneo;CN;4024;4024
Borgomanero;Piemonte;Novara;NO;3024;3024
Borgomaro;Liguria;Imperia;IM;8010;8010
Borgomasino;Piemonte;Torino;TO;1031;1031
Borgomezzavalle;Piemonte;Verbano-Cusio-Ossola;VB;103078;103078
Borgone Susa;Piemonte;Torino;TO;1032;1032
Borgonovo Val Tidone;Emilia-Romagna;Piacenza;PC;33006;33006
Borgoratto Alessandrino;Piemonte;Alessandria;AL;6019;6019
Borgoratto Mormorolo;Lombardia;Pavia;PV;18017;18017
Borgoricco;Veneto;Padova;PD;28013;28013
Borgorose;Lazio;Rieti;RI;57007;57007
Borgosatollo;Lombardia;Brescia;BS;17021;17021
Borgosesia;Piemonte;Vercelli;VC;2016;2016
Bormida;Liguria;Savona;SV;9014;9014
Bormio;Lombardia;Sondrio;SO;14009;14009
Bornasco;Lombardia;Pavia;PV;18019;18019
Borno;Lombardia;Brescia;BS;17022;17022
Boroneddu;Sardegna;Oristano;OR;95016;95016
Borore;Sardegna;Nuoro;NU;91011;91011
Borrello;Abruzzo;Chieti;CH;69007;69007
Borriana;Piemonte;Biella;BI;96006;96006
Borso del Grappa;Veneto;Treviso;TV;26004;26004
Bortigali;Sardegna;Nuoro;NU;91012;91012
Bortigiadas;Sardegna;Sassari;SS;90014;104007
Borutta;Sardegna;Sassari;SS;90015;90015
Borzonasca;Liguria;Genova;GE;10005;10005
Bosa;Sardegna;Oristano;OR;95079;95079
Bosaro;Veneto;Rovigo;RO;29007;29007
Boschi Sant'Anna;Veneto;Verona;VR;23010;23010
Bosco Chiesanuova;Veneto;Verona;VR;23011;23011
Bosco Marengo;Piemonte;Alessandria;AL;6021;6021
Bosconero;Piemonte;Torino;TO;1033;1033
Boscoreale;Campania;Napoli;NA;63008;63008
Boscotrecase;Campania;Napoli;NA;63009;63009
Bosia;Piemonte;Cuneo;CN;4026;4026
Bosio;Piemonte;Alessandria;AL;6022;6022
Bosisio Parini;Lombardia;Lecco;LC;97009;97009
Bosnasco;Lombardia;Pavia;PV;18020;18020
Bossico;Lombardia;Bergamo;BG;16033;16033
Bossolasco;Piemonte;Cuneo;CN;4027;4027
Botricello;Calabria;Catanzaro;CZ;79012;79012
Botrugno;Puglia;Lecce;LE;75009;75009
Bottanuco;Lombardia;Bergamo;BG;16034;16034
Botticino;Lombardia;Brescia;BS;17023;17023
Bottidda;Sardegna;Sassari;SS;90016;90016
Bova;Calabria;Reggio Calabria;RC;80011;80011
Bova Marina;Calabria;Reggio Calabria;RC;80013;80013
Bovalino;Calabria;Reggio Calabria;RC;80012;80012
Bovegno;Lombardia;Brescia;BS;17024;17024
Boves;Piemonte;Cuneo;CN;4028;4028
Bovezzo;Lombardia;Brescia;BS;17025;17025
Boville Ernica;Lazio;Frosinone;FR;60014;60014
Bovino;Puglia;Foggia;FG;71007;71007
Bovisio-Masciago;Lombardia;Monza e della Brianza;MB;108010;108010
Bovolenta;Veneto;Padova;PD;28014;28014
Bovolone;Veneto;Verona;VR;23012;23012
Bozzole;Piemonte;Alessandria;AL;6023;6023
Bozzolo;Lombardia;Mantova;MN;20007;20007
Bra;Piemonte;Cuneo;CN;4029;4029
Bracca;Lombardia;Bergamo;BG;16035;16035
Bracciano;Lazio;Roma;RM;58013;58013
Bracigliano;Campania;Salerno;SA;65016;65016
Braies;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21009;21009
Brallo di Pregola;Lombardia;Pavia;PV;18021;18021
Brancaleone;Calabria;Reggio Calabria;RC;80014;80014
Brandico;Lombardia;Brescia;BS;17026;17026
Brandizzo;Piemonte;Torino;TO;1034;1034
Branzi;Lombardia;Bergamo;BG;16036;16036
Braone;Lombardia;Brescia;BS;17027;17027
Brebbia;Lombardia;Varese;VA;12017;12017
Breda di Piave;Veneto;Treviso;TV;26005;26005
Bregano;Lombardia;Varese;VA;12018;12018
Breganze;Veneto;Vicenza;VI;24014;24014
Bregnano;Lombardia;Como;CO;13028;13028
Brembate;Lombardia;Bergamo;BG;16037;16037
Brembate di Sopra;Lombardia;Bergamo;BG;16038;16038
Brembio;Lombardia;Lodi;LO;98006;98006
Breme;Lombardia;Pavia;PV;18022;18022
Brendola;Veneto;Vicenza;VI;24015;24015
Brenna;Lombardia;Como;CO;13029;13029
Brennero;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21010;21010
Breno;Lombardia;Brescia;BS;17028;17028
Brenta;Lombardia;Varese;VA;12019;12019
Brentino Belluno;Veneto;Verona;VR;23013;23013
Brentonico;Trentino-Alto Adige/Südtirol;Trento;TN;22025;22025
Brenzone sul Garda;Veneto;Verona;VR;23014;23014
Brescello;Emilia-Romagna;Reggio nell'Emilia;RE;35006;35006
Brescia;Lombardia;Brescia;BS;17029;17029
Bresimo;Trentino-Alto Adige/Südtirol;Trento;TN;22026;22026
Bressana Bottarone;Lombardia;Pavia;PV;18023;18023
Bressanone;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21011;21011
Bressanvido;Veneto;Vicenza;VI;24016;24016
Bresso;Lombardia;Milano;MI;15032;15032
Brezzo di Bedero;Lombardia;Varese;VA;12020;12020
Briaglia;Piemonte;Cuneo;CN;4030;4030
Briatico;Calabria;Vibo Valentia;VV;102003;102003
Bricherasio;Piemonte;Torino;TO;1035;1035
Brienno;Lombardia;Como;CO;13030;13030
Brienza;Basilicata;Potenza;PZ;76013;76013
Briga Alta;Piemonte;Cuneo;CN;4031;4031
Briga Novarese;Piemonte;Novara;NO;3026;3026
Brignano Gera d'Adda;Lombardia;Bergamo;BG;16040;16040
Brignano-Frascata;Piemonte;Alessandria;AL;6024;6024
Brindisi;Puglia;Brindisi;BR;74001;74001
Brindisi Montagna;Basilicata;Potenza;PZ;76014;76014
Brinzio;Lombardia;Varese;VA;12021;12021
Briona;Piemonte;Novara;NO;3027;3027
Brione;Lombardia;Brescia;BS;17030;17030
Briosco;Lombardia;Monza e della Brianza;MB;108011;108011
Brisighella;Emilia-Romagna;Ravenna;RA;39004;39004
Brissago-Valtravaglia;Lombardia;Varese;VA;12022;12022
Brissogne;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7011;7011
Brittoli;Abruzzo;Pescara;PE;68004;68004
Brivio;Lombardia;Lecco;LC;97010;97010
Broccostella;Lazio;Frosinone;FR;60015;60015
Brogliano;Veneto;Vicenza;VI;24017;24017
Brognaturo;Calabria;Vibo Valentia;VV;102004;102004
Brolo;Sicilia;Messina;ME;83007;83007
Brondello;Piemonte;Cuneo;CN;4032;4032
Broni;Lombardia;Pavia;PV;18024;18024
Bronte;Sicilia;Catania;CT;87009;87009
Bronzolo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21012;21012
Brossasco;Piemonte;Cuneo;CN;4033;4033
Brosso;Piemonte;Torino;TO;1036;1036
Brovello-Carpugnino;Piemonte;Verbano-Cusio-Ossola;VB;103013;103013
Brozolo;Piemonte;Torino;TO;1037;1037
Brugherio;Lombardia;Monza e della Brianza;MB;108012;108012
Brugine;Veneto;Padova;PD;28015;28015
Brugnato;Liguria;La Spezia;SP;11007;11007
Brugnera;Friuli-Venezia Giulia;Pordenone;PN;93007;93007
Bruino;Piemonte;Torino;TO;1038;1038
Brumano;Lombardia;Bergamo;BG;16041;16041
Brunate;Lombardia;Como;CO;13032;13032
Brunello;Lombardia;Varese;VA;12023;12023
Brunico;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;21013;21013
Bruno;Piemonte;Asti;AT;5010;5010
Brusaporto;Lombardia;Bergamo;BG;16042;16042
Brusasco;Piemonte;Torino;TO;1039;1039
Brusciano;Campania;Napoli;NA;63010;63010
Brusimpiano;Lombardia;Varese;VA;12024;12024
Brusnengo;Piemonte;Biella;BI;96007;96007
Brusson;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;7012;7012
Bruzolo;Piemonte;Torino;TO;1040;1040
Bruzzano Zeffirio;Calabria;Reggio Calabria;RC;80015;80015
Bubbiano;Lombardia;Milano;MI;15035;15035
Bubbio;Piemonte;Asti;AT;5011;5011
Buccheri;Sicilia;Siracusa;SR;89003;89003
Bucchianico;Abruzzo;Chieti;CH;69008;69008
Bucciano;Campania;Benevento;BN;62010;62010
Buccinasco;Lombardia;Milano;MI;15036;15036
Buccino;Campania;Salerno;SA;65017;65017
Bucine;Toscana;Arezzo;AR;51005;51005
Buddusò;Sardegna;Sassari;SS;90017;104008
Budoia;Friuli-Venezia Giulia;Pordenone;PN;93008;93008
Budoni;Sardegna;Sassari;SS;90091;104009
Budrio;Emilia-Romagna;Bologna;BO;37008;37008
Buggerru;Sardegna;Sud Sardegna;SU;111006;107001
Buggiano;Toscana;Pistoia;PT;47003;47003
Buglio in Monte;Lombardia;Sondrio;SO;14010;14010
Bugnara;Abruzzo;L'Aquila;AQ;66012;66012
Buguggiate;Lombardia;Varese;VA;12025;12025
Buja;Friuli-Venezia Giulia;Udine;UD;30013;30013
Bulciago;Lombardia;Lecco;LC;97011;97011
Bulgarograsso;Lombardia;Como;CO;13034;13034
Bultei;Sardegna;Sassari;SS;90018;90018
Bulzi;Sardegna;Sassari;SS;90019;90019
Buonabitacolo;Campania;Salerno;SA;65018;65018
Buonalbergo;Campania;Benevento;BN;62011;62011
Buonconvento;Toscana;Siena;SI;52003;52003
Buonvicino;Calabria;Cosenza;CS;78020;78020
Burago di Molgora;Lombardia;Monza e della Brianza;MB;108013;108013
Burcei;Sardegna;Sud Sardegna;SU;111007;92008
Burgio;Sicilia;Agrigento;AG;84005;84005
Burgos;Sardegna;Sassari;SS;90020;90020
Buriasco;Piemonte;Torino;TO;1041;1041
Burolo;Piemonte;Torino;TO;1042;1042
Buronzo;Piemonte;Vercelli;VC;2021;2021
